,name,categories,node_idx
1205,Dingo,['Science'],1207
1206,Dinosaur,['Science'],1208
1207,Diplodocus,['Science'],1209
1208,Directive_Principles_in_India,['Citizenship'],1210
1209,Disneyland_Railroad,['Design_and_Technology'],1211
1210,Distilled_beverage,['Everyday_life'],1212
1211,Dixie_Mission,['History'],1213
1212,Djibouti,"['Geography', 'Countries']",1214
1213,Dmitri_Mendeleev,['People'],1215
1214,Doctor_Who,['Everyday_life'],1216
1215,Dodo,['Science'],1217
1216,Dog,['Science'],1218
1217,Doha,['Geography'],1219
1218,Dolphin,['Science'],1220
1219,Domesday_Book,['History'],1221
1220,Domestic_AC_power_plugs_and_sockets,['Design_and_Technology'],1222
1221,Domestic_goat,"['Everyday_life', 'Science']",1223
1222,Domesticated_turkey,['Science'],1224
1223,Dominica,"['Geography', 'Countries']",1225
1224,Dominican_Republic,"['Geography', 'Countries']",1226
1225,Donald_Bradman,['People'],1227
1226,Donald_Duck,['Everyday_life'],1228
1227,Donald_Knuth,['People'],1229
1228,Doom,['Everyday_life'],1230
1229,Dorset,['Geography'],1231
1230,Double-decker_bus,['Design_and_Technology'],1232
1231,Double_bass,['Music'],1233
1232,Douglas_Adams,['People'],1234
1233,Dove,['Science'],1236
1234,Dover,['Geography'],1237
1235,Down_syndrome,['Science'],1238
1236,Dr._Seuss,['People'],1239
1237,Drama,"['Art', 'Language_and_literature']",1240
1238,Draughts,['Everyday_life'],1241
1239,Drawing,['Art'],1242
1240,Dresden,['Geography'],1243
1241,Drinking_water,['Everyday_life'],1244
1242,Driving_on_the_left_or_right,['Design_and_Technology'],1245
1243,Drosera_anglica,['Science'],1246
1244,Drosophila_melanogaster,['Science'],1247
1245,Drought,['Geography'],1248
1246,Drum_and_bass,['Music'],1249
1247,Du_Fu,['People'],1250
1248,Dualism_%28philosophy_of_mind%29,['Religion'],1251
1249,Dubai,"['Countries', 'Geography']",1252
1250,Dublin,['Geography'],1253
1251,Dubnium,['Science'],1254
1252,Duchenne_muscular_dystrophy,['Science'],1255
1253,Dundee,['Geography'],1256
1254,Dundee_United_F.C.,['Everyday_life'],1257
1255,Dune,['Geography'],1258
1256,Dunnock,['Science'],1259
1257,Dunstable_Downs,['Geography'],1260
1258,Duran_Duran,['Music'],1261
1259,Durham,['Geography'],1262
1260,Durham_Cathedral,['Design_and_Technology'],1263
1261,Durian,['Everyday_life'],1264
1262,Dutch_language,['Language_and_literature'],1265
1263,Dwight_D._Eisenhower,['People'],1266
1264,Dysprosium,['Science'],1267
1265,E.T._the_Extra-Terrestrial_%28Atari_2600%29,['Everyday_life'],1268
1266,E._E._Cummings,['People'],1269
1267,E._P._Wigner,['People'],1270
1268,ECHELON,['Citizenship'],1271
1269,EMD_BL2,['Design_and_Technology'],1272
1270,EMD_F7,['Design_and_Technology'],1273
1271,EMD_GP30,['Design_and_Technology'],1274
1272,Eagle,['Science'],1275
1273,Eagle_Scout_%28Boy_Scouts_of_America%29,['Citizenship'],1276
1274,Earl_of_Shaftesbury,['People'],1277
1275,Earless_seal,['Science'],1278
1276,Earth,['Science'],1279
1277,Earth%27s_atmosphere,['Geography'],1280
1278,Earthquake,['Geography'],1281
1279,Earwax,['Science'],1282
1280,East-West_Schism,['Religion'],1283
1281,EastEnders,['Everyday_life'],1284
1282,East_Africa,['Geography'],1285
1283,East_Flemish,['Language_and_literature'],1286
1284,East_Timor,"['Geography', 'Countries']",1287
1285,Easter_Island,"['Geography', 'Countries']",1288
1286,Eastern_Orthodox_Church,['Religion'],1289
1287,Eastern_Roman_Empire,['History'],1290
1288,Ebony,['Science'],1291
1289,Ecology,['Science'],1292
1290,Economic_inequality,['Business_Studies'],1293
1291,Economics,['Business_Studies'],1294
1292,Economy_of_Africa,['Business_Studies'],1295
1293,Economy_of_India,['Business_Studies'],1296
1294,Economy_of_Pakistan,['Business_Studies'],1297
1295,Economy_of_Scotland,['Business_Studies'],1298
1296,Economy_of_the_Iroquois,['Business_Studies'],1299
1297,Economy_of_the_Republic_of_Ireland,['Business_Studies'],1300
1298,Ecuador,"['Geography', 'Countries']",1301
1299,Edema,['Science'],1302
1300,Edgar_Allan_Poe,['People'],1303
1301,Edible_salt,"['Science', 'Science']",1304
1302,Edinburgh,['Geography'],1305
1303,Edmond_Halley,"['People', 'Science']",1306
1304,Edmonton,['Geography'],1307
1305,Edmund_Burke,['People'],1308
1306,Edmund_Hillary,['People'],1309
1307,Education,['Citizenship'],1310
1308,Education_in_the_United_States,['Geography'],1311
1309,Educational_psychology,['Citizenship'],1312
1310,Edward_Gibbon,['History'],1313
1311,Edward_III_of_England,['History'],1314
1312,Edward_II_of_England,"['History', 'People']",1315
1313,Edward_IV_of_England,"['History', 'People']",1316
1314,Edward_I_of_England,"['History', 'People']",1317
1315,Edward_Jenner,['People'],1318
1316,Edward_Teller,['People'],1319
1317,Edward_VIII_of_the_United_Kingdom,"['History', 'People']",1320
1318,Edward_VII_of_the_United_Kingdom,"['History', 'People']",1321
1319,Edward_VI_of_England,['History'],1322
1320,Edward_V_of_England,['History'],1323
1321,Edward_the_Confessor,"['History', 'People', 'People']",1324
1322,Edwin_of_Northumbria,"['History', 'People']",1325
1323,Effect_of_Hurricane_Katrina_on_New_Orleans,['Geography'],1326
1324,Effects_of_global_warming,"['Geography', 'Geography']",1327
1325,Effects_of_nuclear_explosions,['History'],1328
1326,Egg_%28food%29,['Everyday_life'],1329
1327,Egypt,"['Geography', 'Countries']",1330
1328,Egyptian_pyramids,['History'],1331
1329,Eifel_Aqueduct,['Design_and_Technology'],1332
1330,Eilmer_of_Malmesbury,"['History', 'People']",1333
1331,Einsteinium,['Science'],1334
1332,El_Aai%C3%BAn,['Geography'],1335
1333,El_Hatillo_Municipality%2C_Miranda,['Geography'],1336
1334,El_Lissitzky,['People'],1337
1335,El_Ni%C3%B1o-Southern_Oscillation,['Geography'],1338
1336,El_Salvador,"['Geography', 'Countries']",1339
1337,Elagabalus,"['History', 'People']",1340
1338,Eldfell,['Geography'],1341
1339,Election,['Citizenship'],1342
1340,Electric_charge,['Science'],1343
1341,Electric_field,['Science'],1344
1342,Electrical_engineering,['Design_and_Technology'],1345
1343,Electrical_resistance,['Science'],1346
1344,Electricity,['Science'],1347
1345,Electromagnetic_radiation,['Science'],1348
1346,Electron,['Science'],1349
1347,Electron_beam_welding,['Design_and_Technology'],1350
1348,Electronic_amplifier,['Design_and_Technology'],1351
1349,Electronics,['Design_and_Technology'],1352
1350,Elementary_algebra,['Mathematics'],1353
1351,Elementary_arithmetic,['Mathematics'],1354
1352,Elementary_group_theory,['Mathematics'],1355
1353,Eleocharis_dulcis,['Science'],1356
1354,Elephant,['Science'],1357
1355,Elephant_bird,['Science'],1358
1356,Elephant_shrew,['Science'],1359
1357,Elfin-woods_Warbler,['Science'],1360
1358,Elias_Ashmole,['People'],1361
1359,Eliminative_materialism,['Religion'],1362
1360,Elizabeth_Fry,"['History', 'People']",1363
1361,Elizabeth_II_of_the_United_Kingdom,"['History', 'People']",1364
1362,Elizabeth_I_of_England,['People'],1365
1363,Elizabethan_Poor_Law_%281601%29,['History'],1366
1364,Elvis_Presley,['People'],1367
1365,Emacs,['IT'],1368
1366,Emanuel_Swedenborg,['People'],1369
1367,Emirate,['Citizenship'],1370
1368,Emma_Roberts,['People'],1371
1369,Emotion,"['Everyday_life', 'Science']",1372
1370,Emperor_Penguin,['Science'],1373
1371,Empires__Dawn_of_the_Modern_World,['Everyday_life'],1374
1372,Empiricism,['Religion'],1375
1373,Employment,['Business_Studies'],1376
1374,Emu,['Science'],1377
1375,Enceladus_%28moon%29,['Science'],1378
1376,Encyclop%C3%A6dia_Britannica,['Language_and_literature'],1379
1377,Endoscopic_foreign_body_retrieval,['Science'],1380
1378,Energy,['Science'],1381
1379,Engineering,['Design_and_Technology'],1382
1380,England,['Geography'],1383
1381,England_expects_that_every_man_will_do_his_duty,['History'],1384
1382,English_Channel,['Geography'],1385
1383,English_Reformation,['History'],1386
1384,English_language,['Language_and_literature'],1387
1385,English_monarchs_family_tree,['History'],1388
1386,English_peasants%27_revolt_of_1381,['History'],1389
1387,English_poetry,['Language_and_literature'],1390
1388,Enigma_machine,"['IT', 'Design_and_Technology']",1391
1389,Entropy,['Science'],1392
1390,Environmental_science,['Citizenship'],1393
1391,Enzyme_kinetics,['Science'],1394
1392,Eocene,['Geography'],1395
1393,Epaminondas,['People'],1396
1394,Epazote,['Science'],1397
1395,Epic_of_Gilgamesh,"['History', 'Language_and_literature']",1398
1396,Episcopal_polity,['Religion'],1399
1397,Equal_Protection_Clause,['Citizenship'],1400
1398,Equatorial_Guinea,"['Geography', 'Countries']",1401
1399,Erbium,['Science'],1402
1400,Eric_Clapton,['People'],1403
1401,Erie_Canal,['Geography'],1404
1402,Eris_%28dwarf_planet%29,['Science'],1405
1403,Eritrea,"['Geography', 'Countries']",1406
1404,Ernest_Hemingway,['People'],1407
1405,Ernest_Rutherford,"['History', 'People']",1408
1406,Eruption_column,['Geography'],1409
1407,Erwin_Rommel,['History'],1410
1408,Eskimo,['Geography'],1411
1409,Esox,['Science'],1412
1410,Esperanto,['Language_and_literature'],1413
1411,Essential_oil,['Science'],1414
1412,Estonia,"['Countries', 'Geography']",1415
1413,Ethanol,['Science'],1416
1414,Ethics,"['Citizenship', 'Religion']",1417
1415,Ethiopia,"['Geography', 'Countries']",1418
1416,Ethiopian_Wolf,['Science'],1419
1417,Ethnic_group,['Citizenship'],1420
1418,Euclid,['People'],1421
1419,Euclidean_geometry,['Mathematics'],1422
1420,Eukaryote,['Science'],1423
1421,Euphrates,['Geography'],1424
1422,Eurasian_Bullfinch,['Science'],1425
1423,Eurasian_Collared_Dove,['Science'],1426
1424,Eurasian_Eagle_Owl,['Science'],1427
1425,Eurasian_Jay,['Science'],1428
1426,Eurasian_Oystercatcher,['Science'],1429
1427,Euro,['Business_Studies'],1430
1428,Europe,['Geography'],1431
1429,European_Goldfinch,['Science'],1432
1430,European_Greenfinch,['Science'],1433
1431,European_Kingfisher,['Science'],1434
1432,European_Parliament,['Citizenship'],1435
1433,European_Space_Agency,['Science'],1436
1434,European_Union,['Citizenship'],1437
1435,Europium,['Science'],1438
1436,Eurovision_Song_Contest,['Music'],1439
1437,Euston_Manifesto,['Citizenship'],1440
1438,Eustreptospondylus,['Science'],1441
1439,Eva_Per%C3%B3n,['People'],1442
1440,Evan_Rachel_Wood,['People'],1443
1441,Evanton,['Geography'],1444
1442,Evolution,['Science'],1445
1443,Evolutionarily_stable_strategy,"['Citizenship', 'Citizenship']",1446
1444,Existentialism,['Religion'],1447
1445,Exploration_of_Mars,['Science'],1448
1446,Explorer_I,['Science'],1449
1447,Expressionism,['Art'],1450
1448,Extinct_birds,['Science'],1451
1449,Extinction,"['Citizenship', 'Science']",1452
1450,Extrasolar_planet,['Science'],1453
1451,Extraterrestrial_life,['Science'],1454
1452,Eye,['Science'],1455
1453,Eye_%28cyclone%29,['Geography'],1456
1454,Eyelid,['Science'],1457
1455,Ezra_Pound,['People'],1458
1456,F-35_Lightning_II,"['Design_and_Technology', 'History']",1459
1457,F-4_Phantom_II,"['Design_and_Technology', 'History']",1460
1458,FIFA,['Everyday_life'],1461
1459,FIFA_World_Cup,['Everyday_life'],1462
1460,FM_Consolidated_line,['Design_and_Technology'],1463
1461,FairTax,['Citizenship'],1464
1462,Fair_Isle,['Geography'],1465
1463,Falcon,['Science'],1466
1464,Falkirk_Wheel,['Design_and_Technology'],1467
1465,Falkland_Islands,"['Geography', 'Countries']",1468
1466,Family,"['Citizenship', 'Everyday_life']",1469
1467,Famine,['Geography'],1470
1468,Fanny_Blankers-Koen,['People'],1471
1469,Faroe_Islands,['Geography'],1472
1470,Fascism,['Citizenship'],1473
1471,Fashion,['Everyday_life'],1474
1472,Fatty_acid,"['Everyday_life', 'Science']",1475
1473,Fauna_of_Australia,['Science'],1476
1474,Feather,['Science'],1477
1475,Fed_Cup,['Everyday_life'],1478
1476,Federal_Bureau_of_Investigation,['Citizenship'],1479
1477,Federated_States_of_Micronesia,"['Countries', 'Geography']",1480
1478,Fedora_Core,['IT'],1481
1479,Feldspar,['Geography'],1482
1480,Felice_Beato,['People'],1483
1481,Felix_Mendelssohn,['People'],1484
1482,Felix_the_Cat,['Everyday_life'],1485
1483,Fencing,['Everyday_life'],1486
1484,Fennel,"['Everyday_life', 'Science']",1487
1485,Ferdinand_Magellan,['People'],1488
1486,Ferdinandea,['Geography'],1489
1487,Fermi_paradox,['Science'],1490
1488,Fermium,['Science'],1491
1489,Fern,['Science'],1492
1490,Fertile_Crescent,['Geography'],1493
1491,Fertilizer,['Everyday_life'],1494
1492,Fetal_alcohol_spectrum_disorder,['Science'],1495
1493,Ffestiniog_Railway,['Design_and_Technology'],1496
1494,Fiberglass,['Design_and_Technology'],1497
1495,Fiction,['Language_and_literature'],1498
1496,Fidel_Castro,['People'],1499
1497,Fieldfare,['Science'],1500
1498,Fiji,"['Countries', 'Geography']",1501
1499,Film,['Everyday_life'],1502
1500,Final_Fantasy_%28video_game%29,['Everyday_life'],1503
1501,Final_Fantasy_Adventure,['Everyday_life'],1504
1502,Finance,['Business_Studies'],1505
1503,Financial_statements,['Business_Studies'],1506
1504,Fine_art,['Art'],1507
1505,Finland,"['Countries', 'Geography']",1508
1506,Fire,['Science'],1509
1507,Firearm,['History'],1510
1508,Firecrest,['Science'],1511
1509,Firefly_%28TV_series%29,['Everyday_life'],1512
1510,First_Council_of_Nicaea,['Religion'],1513
1511,First_Crusade,"['History', 'Religion']",1514
1512,First_Macedonian_War,['History'],1515
1513,First_Transcontinental_Railroad,['Design_and_Technology'],1516
1514,Fish,['Science'],1517
1515,Fishing,['Everyday_life'],1518
1516,Flag_of_Australia,['Geography'],1519
1517,Flag_of_Belarus,['Geography'],1520
1518,Flag_of_Hong_Kong,['Geography'],1521
1519,Flag_of_India,['Geography'],1522
1520,Flag_of_Mexico,['Geography'],1523
1521,Flag_of_South_Africa,['Geography'],1524
1522,Flag_of_the_Republic_of_China,['Geography'],1525
1523,Flamingo,['Science'],1526
1524,Flanders,['Geography'],1527
1525,Flat_Earth,"['Religion', 'Religion']",1528
1526,Flemish_%28linguistics%29,['Language_and_literature'],1529
1527,Flemish_dialects,['Language_and_literature'],1530
1528,Flemish_people,['Geography'],1531
1529,Flood,"['Geography', 'Geography']",1532
1530,Floppy_disk,['IT'],1533
1531,Florence_Nightingale,"['History', 'People']",1534
1532,Florida,['Geography'],1535
1533,Florida_East_Coast_Railway,['Design_and_Technology'],1536
1534,Floris_and_Blancheflour,['Language_and_literature'],1537
1535,Flower,['Science'],1538
1536,Floyd_Mayweather_Jr.,['People'],1539
1537,Fluorine,['Science'],1540
1538,Flute,['Music'],1541
1539,Foie_gras,['Everyday_life'],1542
1540,Folic_acid,"['Science', 'Science']",1543
1541,Folk_music,['Music'],1544
1542,Folklore,"['History', 'Religion']",1545
1543,Food,['Everyday_life'],1546
1544,Football,['Everyday_life'],1547
1545,Football_%28soccer%29,['Everyday_life'],1548
1546,Force,['Science'],1549
1547,Forensic_facial_reconstruction,['History'],1550
1548,Forest,"['Geography', 'Science']",1551
1549,Formic_acid,['Science'],1552
1550,Formula_One,['Everyday_life'],1553
1551,Forrest_Gump,['Everyday_life'],1554
1552,Fort_de_Chartres,['Design_and_Technology'],1555
1553,Forth,['IT'],1556
1554,Forth_Bridge_%28railway%29,"['Design_and_Technology', 'Design_and_Technology']",1557
1555,Forth_Road_Bridge,"['Design_and_Technology', 'Design_and_Technology']",1558
1556,Fossil,['Geography'],1559
1557,Fossil_fuel,"['Citizenship', 'Science']",1560
1558,Fossil_record,['Geography'],1561
1559,Fourteenth_Amendment_to_the_United_States_Constitution,['History'],1562
1560,Fox,['Science'],1563
1561,Fr%C3%A9d%C3%A9ric_Chopin,['People'],1564
1562,Fractal,['Mathematics'],1565
1563,France,"['Countries', 'Geography']",1566
1564,France_in_the_American_Revolutionary_War,['History'],1567
1565,Frances_Oldham_Kelsey,['People'],1568
1566,Francis_Bacon,['People'],1569
1567,Francis_Crick,"['History', 'People']",1570
1568,Francis_Drake,"['History', 'People']",1571
1569,Francis_Petre,['Design_and_Technology'],1572
1570,Francis_of_Assisi,['People'],1573
1571,Francisco_Goya,['People'],1574
1572,Francium,['Science'],1575
1573,Frank_Lloyd_Wright,['Design_and_Technology'],1576
1574,Frankenstein,['Language_and_literature'],1577
1575,Frankfurt,['Geography'],1578
1576,Franklin_B._Gowen,['People'],1579
1577,Franklin_D._Roosevelt,['People'],1580
1578,Franklin_Pierce,['People'],1581
1579,Franks,['History'],1582
1580,Franz_Kafka,['People'],1583
1581,Franz_Schubert,['People'],1584
1582,Frederick_Douglass,['People'],1585
1583,Frederick_Hamilton-Temple-Blackwood%2C_1st_Marquess_of_Dufferin_and_Ava,['People'],1586
1584,Frederick_II%2C_Holy_Roman_Emperor,['People'],1587
1585,Frederick_II_of_Prussia,['People'],1588
1586,Freetown,['Geography'],1589
1587,French_Guiana,"['Geography', 'Countries']",1590
1588,French_Open_%28tennis%29,['Everyday_life'],1591
1589,French_Polynesia,"['Countries', 'Geography']",1592
1590,French_Revolution,['History'],1593
1591,French_Southern_and_Antarctic_Lands,['Geography'],1594
1592,French_language,['Language_and_literature'],1595
1593,Fresh_water,['Geography'],1596
1594,Friedrich_Nietzsche,['People'],1597
1595,Frog,['Science'],1598
1596,Fruit,['Everyday_life'],1599
1597,Fugu,['Science'],1600
1598,Full_moon,['Science'],1601
1599,Funchal,['Geography'],1602
1600,Functional_programming,['IT'],1603
1601,Fundamental_Rights_in_India,['Citizenship'],1604
1602,Fundamental_theorem_of_arithmetic,['Mathematics'],1605
1603,Fungus,['Science'],1606
1604,Fur_language,['Language_and_literature'],1607
1605,Fusarium,['Science'],1608
1606,Fyodor_Dostoevsky,['People'],1609
1607,GDRT,['History'],1610
1608,GNOME,['IT'],1611
1609,GNU,['IT'],1612
1610,GNU_Linux_naming_controversy,['IT'],1613
1611,GNU_Project,"['IT', 'IT']",1614
1612,Gabon,"['Geography', 'Countries']",1615
1613,Gaborone,['Geography'],1616
1614,Gadolinium,['Science'],1617
1615,Gal%C3%A1pagos_Islands,"['Geography', 'Countries']",1618
1616,Galah,['Science'],1619
1617,Galaxy,['Science'],1620
1618,Galeras,['Geography'],1621
1619,Galerina,['Science'],1622
1620,Galileo_Galilei,"['People', 'People']",1623
1621,Gallery_of_the_Kings_and_Queens_of_England,['History'],1624
1622,Gallimimus,['Science'],1625
1623,Gallium,['Science'],1626
1624,Galveston_Hurricane_of_1900,['Geography'],1627
1625,Game,['Everyday_life'],1628
1626,Game_theory,['Mathematics'],1629
1627,Ganesha,['Religion'],1630
1628,Ganges_River,['Geography'],1631
1629,Ganges_shark,['Science'],1632
1630,Gangtok,['Geography'],1633
1631,Garage_%28dance_music%29,['Music'],1634
1632,Garden,['Everyday_life'],1635
1633,Garden_Gnome_Liberation_Front,['Citizenship'],1636
1634,Gardening,['Everyday_life'],1637
1635,Gas,['Science'],1638
1636,Gas_giant,['Science'],1639
1637,Gas_metal_arc_welding,['Design_and_Technology'],1640
1638,Gas_tungsten_arc_welding,['Design_and_Technology'],1641
1639,Gas_turbine-electric_locomotive,['Design_and_Technology'],1642
1640,Gaur,['Science'],1643
1641,Gauss%27s_law,['Science'],1644
1642,Gautama_Buddha,['People'],1645
1643,Gaza_Strip,"['Countries', 'Geography']",1646
1644,Gazelle,['Science'],1647
1645,Gender,['Citizenship'],1648
1646,Genealogy,['Everyday_life'],1649
1647,General_Pershing_Zephyr,['Design_and_Technology'],1650
1648,Genetic_code,['Science'],1651
1649,Genetics,['Science'],1652
1650,Geneva,['Geography'],1653
1651,Genghis_Khan,['People'],1654
1652,Genoa,['Geography'],1655
1653,Gentoo_penguin,['Science'],1656
1654,Geography,['Geography'],1657
1655,Geography_of_Africa,['Geography'],1658
1656,Geography_of_India,['Geography'],1659
1657,Geography_of_Ireland,['Geography'],1660
1658,Geography_of_Texas,['Geography'],1661
1659,Geology,['Geography'],1662
1660,Geology_of_Dorset,['Geography'],1663
1661,Geology_of_the_Grand_Canyon_area,['Geography'],1664
1662,Geometry,['Mathematics'],1665
1663,Georg_Cantor,['People'],1666
1664,Georg_Forster,['People'],1667
1665,Georg_von_Boeselager,"['People', 'History']",1668
1666,George_Byron%2C_6th_Baron_Byron,['People'],1669
1667,George_Eliot,['People'],1670
1668,George_Fox,['People'],1671
1669,George_H._W._Bush,['People'],1672
1670,George_Herbert,"['Language_and_literature', 'People']",1673
1671,George_III_of_the_United_Kingdom,"['History', 'People']",1674
1672,George_II_of_Great_Britain,['People'],1675
1673,George_IV_of_the_United_Kingdom,"['History', 'People']",1676
1674,George_I_of_Great_Britain,"['History', 'People']",1677
1675,George_Thomas_Coker,['People'],1678
1676,George_VI_of_the_United_Kingdom,"['History', 'People']",1679
1677,George_V_of_the_United_Kingdom,"['History', 'People']",1680
1678,George_W._Bush,['People'],1681
1679,George_Washington,['People'],1682
1680,Georgetown%2C_Guyana,['Geography'],1683
1681,Georgia_%28country%29,"['Countries', 'Geography']",1684
1682,Gerald_Durrell,['People'],1685
1683,Gerald_Ford,['People'],1686
1684,German_Crusade%2C_1096,"['History', 'History', 'Religion']",1687
1685,German_language,['Language_and_literature'],1688
1686,German_reunification,['History'],1689
1687,Germanium,['Science'],1690
1688,Germany,"['Countries', 'Geography']",1691
1689,Gettysburg_Address,['History'],1692
1690,Ghana,"['Geography', 'Countries']",1693
1691,Ghost_Dance,['Religion'],1694
1692,Giant%27s_Causeway,['Geography'],1695
1693,Giant_Eland,['Science'],1696
1694,Giant_Hogweed,['Science'],1697
1695,Giant_Panda,['Science'],1698
1696,Gibraltar,['Geography'],1699
1697,Giganotosaurus,['Science'],1700
1698,Gilles_Villeneuve,['People'],1701
1699,Giraffe,['Science'],1702
1700,Giuseppe_Verdi,"['People', 'Language_and_literature']",1703
1701,Giza_pyramid_complex,"['History', 'Design_and_Technology']",1704
1702,Glacier,['Geography'],1705
1703,Glacier_National_Park_%28US%29,['Geography'],1706
1704,Glaciology,['Geography'],1707
1705,Glasgow,['Geography'],1708
1706,Glass,['Science'],1709
1707,Glasses,['Design_and_Technology'],1710
1708,Glastonbury_Festival,['Music'],1711
1709,GlaxoSmithKline,['Business_Studies'],1712
1710,Gliding,"['Everyday_life', 'Everyday_life']",1713
1711,Gliese_876,['Science'],1714
1712,Gliese_876_b,['Science'],1715
1713,Gliese_876_c,['Science'],1716
1714,Gliese_876_d,['Science'],1717
1715,Global,['Citizenship'],1718
1716,Global_city,['Geography'],1719
1717,Global_spread_of_H5N1,['Citizenship'],1720
1718,Global_warming,"['Geography', 'Citizenship']",1721
1719,Globalization,['Business_Studies'],1722
1720,Globe_Theatre,['Language_and_literature'],1723
1721,Globular_cluster,['Science'],1724
1722,Glorious_Revolution,['History'],1725
1723,Glynn_Lunney,['People'],1726
1724,Gmail,['IT'],1727
1725,Go_%28board_game%29,['Everyday_life'],1728
1726,Goa,['Geography'],1729
1727,God,['Religion'],1730
1728,Gold,['Science'],1731
1729,Gold%28III%29_chloride,['Science'],1732
1730,Gold_standard,['Business_Studies'],1733
1731,Goldcrest,['Science'],1734
1732,Golden_Eagle,['Science'],1735
1733,Golden_Gate_Highlands_National_Park,['Geography'],1736
1734,Goldfish,['Science'],1737
1735,Goleta%2C_California,['Geography'],1738
1736,Gone_with_the_Wind_%28film%29,['Everyday_life'],1739
1737,Google,['IT'],1740
1738,Goose,['Science'],1741
1739,Gordon_Brown,['People'],1742
1740,Gordon_Griffith,['People'],1743
1741,Gorilla,['Science'],1744
1742,Gossypium,['Science'],1745
1743,Gothenburg,['Geography'],1746
1744,Gottfried_Leibniz,['People'],1747
1745,Government,['Citizenship'],1748
1746,Government_of_France,['Citizenship'],1749
1747,Gowanus_Canal,['Geography'],1750
1748,Grand_Canal_of_China,['Geography'],1751
1749,Grand_Canyon,['Geography'],1752
1750,Grand_Central_Station_%28Chicago%29,"['Design_and_Technology', 'Design_and_Technology']",1753
1751,Grand_Central_Terminal,"['Design_and_Technology', 'Design_and_Technology']",1754
1752,Grand_Forks%2C_North_Dakota,['Geography'],1755
1753,Grand_Slam_%28tennis%29,['Everyday_life'],1756
1754,Grange_Hill,['Everyday_life'],1757
1755,Granite,['Geography'],1758
1756,Graniteville_train_disaster,['History'],1759
1757,Grape_seed_oil,['Everyday_life'],1760
1758,Graphic_novel,['Language_and_literature'],1761
1759,Gravitation,['Science'],1762
1760,Gray_Wolf,['Science'],1763
1761,Gray_reef_shark,['Science'],1764
1762,Grease_%28film%29,['Everyday_life'],1765
1763,Great_Auk,['Science'],1766
1764,Great_Barrier_Reef,['Geography'],1767
1765,Great_Black-backed_Gull,['Science'],1768
1766,Great_Britain,"['History', 'Citizenship']",1769
1767,Great_Bustard,['Science'],1770
1768,Great_Comet_of_1882,['Science'],1771
1769,Great_Cormorant,['Science'],1772
1770,Great_Crested_Grebe,['Science'],1773
1771,Great_Lakes,['Geography'],1774
1772,Great_Lakes_Storm_of_1913,['Geography'],1775
1773,Great_Moravia,['History'],1776
1774,Great_Pyramid_of_Giza,"['History', 'Design_and_Technology']",1777
1775,Great_Red_Spot,['Science'],1778
1776,Great_Rift_Valley,['Geography'],1779
1777,Great_Salt_Lake,['Geography'],1780
1778,Great_Spotted_Woodpecker,['Science'],1781
1779,Great_Tit,['Science'],1782
1780,Great_Wall_of_China,['Design_and_Technology'],1783
1781,Great_Yarmouth,['Geography'],1784
1782,Great_comet,['Science'],1785
1783,Great_hammerhead,['Science'],1786
1784,Great_white_shark,['Science'],1787
1785,Greater_Cane_Rat,['Science'],1788
1786,Greco-Buddhism,['Religion'],1789
1787,Greece,"['Countries', 'Geography']",1790
1788,Greek_War_of_Independence,['History'],1791
1789,Greek_mythology,['Religion'],1792
1790,Green_Woodpecker,['Science'],1793
1791,Greenhouse_effect,['Geography'],1794
1792,Greenland,"['Countries', 'Geography']",1795
1793,Greg_LeMond,['People'],1796
1794,Gregor_Mendel,['People'],1797
1795,Gregorian_chant,['Music'],1798
1796,Gremlins,['Everyday_life'],1799
1797,Grenada,"['Geography', 'Countries']",1800
1798,Grevy%27s_Zebra,['Science'],1801
1799,Group_%28mathematics%29,['Mathematics'],1802
1800,Grover_Cleveland,['People'],1803
1801,Guadeloupe,"['Geography', 'Countries']",1804
1802,Guam,"['Countries', 'Geography']",1805
1803,Guangzhou,['Geography'],1806
1804,Guatemala,"['Geography', 'Countries']",1807
1805,Guernsey,['Geography'],1808
1806,Guglielmo_Marconi,['People'],1809
1807,Guild,['Business_Studies'],1810
1808,Guinea,"['Geography', 'Countries']",1811
1809,Guinea-Bissau,"['Geography', 'Countries']",1812
1810,Guinness,['Everyday_life'],1813
1811,Guitar,['Music'],1814
1812,Gulf_of_Mexico,['Geography'],1815
1813,Gull,['Science'],1816
1814,Gunpowder,['Science'],1817
1815,Guqin,['Music'],1818
1816,Gustav_Holst,['People'],1819
1817,Gustavus_Franklin_Swift,['People'],1820
1818,Guyana,"['Geography', 'Countries']",1821
1819,Gyeongju,['Geography'],1822
1820,Gypsum,['Geography'],1823
1821,H%C3%A4nsel_und_Gretel,['Language_and_literature'],1824
1822,H.D.,['People'],1825
1823,H5N1,['Science'],1826
1824,HD_209458_b,['Science'],1827
1825,HD_217107,['Science'],1828
1826,HD_217107_b,['Science'],1829
1827,HD_217107_c,['Science'],1830
1828,HD_28185,['Science'],1831
1829,HD_28185_b,['Science'],1832
1830,HIV,['Science'],1833
1831,HIV_AIDS_in_Africa,['Geography'],1834
1832,HMS_E18,['Design_and_Technology'],1835
1833,HSBC,['Business_Studies'],1836
1834,HTTP_cookie,['IT'],1837
1835,H_II_region,['Science'],1838
1836,Habsburg_Spain,['History'],1839
